,0
38,RT Aainaagg Without changing anything that already exists in citizenship by naturalisation CAA simply makes possible for Hindu Jain RT Aainaagg CAA removes the distinction of an ILLEGAL migrant from persecuted minorities from Afghan Pak or Bdesh who had entered Ind RT Aainaagg CitizenshipAmendmentAct is not an Act that the BJP or AmitShah came up with to set some communal agenda. It was a just dem RT Aainaagg The smoke surrounding CAA debate has everyone outraging but hardly anyone understands the historical legislative or humani RT Aainaagg CAA is not in any way about taking away the citizenship of Indian Muslims or any other community. It is about doing justice RT airnewsalerts SC refuses to stay the operation of CitizenshipAmendmentAct issues notice to Centre on pleas challenging Act. https RT airnewsalerts SC refuses to stay the operation of CitizenshipAmendmentAct issues notice to Centre on pleas challenging Act. https
39,"                       CAA                      
JharkhandElectionResults .     .     

CitizenshipAmendmentBill2019 CABBill                                   

CitizenshipAmendmentBill2019 CABBill"
40,Talking about exclusion of ShiasAhmadiyas migrants from the list will not violate Article14 on basis of Intelligible differentia and rational nexus. As well as CABBill give a strong msg to the world abt our commitment towards inclusion along with respecting our sovereignty. A historic step towards inclusion of religiously prosecuted minorities India is living up to its huge panoramic cultural continuity by giving shelter to prosecuted minorities. CAB coupled with NRC will enable a strong India with even safer internal and external security.
41,"RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to"
42,"RT mkstalin          CAA     RT thatsTamil   ...   ...      httpst.coQDqHtHLY5B dmk caa RT arivalayam     

 CAA      .  "
43,"RT AshwiniBJP    
CAB   
UCC  
NRC   
   
   
 RT AshwiniBJP    
CAB   
UCC  
NRC   
   
   
 RT AshwiniBJP    
CAB   
UCC  
NRC   
   
   
"
44,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
45,For those who have not seen the order issuing notice in the CAA batch of petitions CAA Supremecourt httpst.coXTGJHnkZ6O
46,Students at the Delhi University  clash in a heated verbal exchange over the Citizenship Amendment Act. Later in the day the Delhi Police along with the Special Forces entered the university campus to investigate any unruly incidents DelhiProtest CitizenshipAct CAB2019 httpst.cov7bSQb4cFZ Students at the Delhi University  clash in a heated verbal exchange over the Citizenship Amendment Act. Later in the day the Delhi Police along with the Special Forces entered the university campus to investigate any unruly incidents DelhiProtest CitizenshipAct CAB2019 httpst.cov7bSQb4cFZ
47,"patriotact hasanminhaj  where is caa NRC 
Oh sorry youre just a paid actor"
48,RT NPDay Visuals from Jamia Millia Islamia Police using tear gas at a protest by the students against CAB ThePrintIndia httpst.coV RT NPDay Visuals from Jamia Millia Islamia Police using tear gas at a protest by the students against CAB ThePrintIndia httpst.coV RT NPDay Visuals from Jamia Millia Islamia Police using tear gas at a protest by the students against CAB ThePrintIndia httpst.coV
49,"RT TajinderBagga Nagpur with CAA
Nagpur with narendramodi 
Nagpur with AmitShah httpst.coROBJdnDJnk"
50,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
51,"RT loksabhatv               
    pratibimb"
52,"RT khanumarfa Dear Hindus we rejected Islamic state in 1947. 
Now its your turn to reject Hindu state.
Secular India  
The most power CAB NRC is against the basic structure of the Indian constituteion. Against democracy n securalism v Muslims r nt against NRC untill u gave this bill a religious angle. 
AICCMedia 
PMOIndia
republic ANI TheQuint SalmanNizami khanumarfa IbneSena CAB NRC is against the basic structure of the Indian constituteion. Against democracy n securalism v Muslims r nt against NRC untill u gave this bill a religious angle. 
AICCMedia 
PMOIndia
republic ANI TheQuint SalmanNizami khanumarfa IbneSena CAB NRC is against the basic structure of the Indian constituteion. Against democracy n securalism v Muslims r nt against NRC untill u gave this bill a religious angle. 
AICCMedia 
PMOIndia
republic ANI TheQuint SalmanNizami khanumarfa IbneSena RT khanumarfa Dear Hindus we rejected Islamic state in 1947. 
Now its your turn to reject Hindu state.
Secular India  
The most power RT khanumarfa Dear Hindus we rejected Islamic state in 1947. 
Now its your turn to reject Hindu state.
Secular India  
The most power"
53,RT AFP AFPgraphics VIDEO  Thousands of people gather after Friday prayers outside the JamaMasjid in Old Delhi to protest a citizensh RT AFP AFPgraphics VIDEO  Thousands of people gather after Friday prayers outside the JamaMasjid in Old Delhi to protest a citizensh RT AFP AFPgraphics VIDEO  Thousands of people gather after Friday prayers outside the JamaMasjid in Old Delhi to protest a citizensh
54,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
55,RT shivprakashbjp    C.A.B                 CAB  NRC       RT shivprakashbjp    C.A.B                 CAB  NRC       RT shivprakashbjp    C.A.B                 CAB  NRC      
56,kanhaiyakumar Tukde gang.. Im Indian not against CAB CAB2019 supporting bill is blessing of several .... kanhaiyakumar Supporting CAB . Not them who tell abt. Zulm.. kanhaiyakumar Supporting CAB . Not them who tell abt. Zulm.. kanhaiyakumar Supporting CAB . Not them who tell abt. Zulm.. kanhaiyakumar Tukde gang.. Im Indian not against CAB kanhaiyakumar Tukde gang.. Im Indian not against CAB
57,RT htTweets Contact more than three crore families a rally in every district over 250 press conferences across the country   BJP to ho
58,RT sadiquiz Massive crowds pour out in Hyderabad to protest against Indias CitizenshipAmendmentAct . Noted Muslim leader asadowaisi s
59,"RT journalistreyaz 1 THREAD on todays protest in Kolkata against CABBill and NRC

Someone gave a call for a torchbearing protest ma RT journalistreyaz 1 THREAD on todays protest in Kolkata against CABBill and NRC

Someone gave a call for a torchbearing protest ma"
60,"This is a good time to remember our oath of allegiance to The Republic of India. Let us not forget our pledge. Let us not forget we are a country that epitomises Unity in Diversity. That is our greatest strength
...
bharatjmehra cab citizensamendmentbill India httpst.coxAqz2IJAyH This is a good time to remember our oath of allegiance to The Republic of India. Let us not forget our pledge. Let us not forget we are a country that epitomises Unity in Diversity. That is our greatest strength
...
bharatjmehra cab citizensamendmentbill India httpst.coxAqz2IJAyH"
61,Taxi Advertising in Charlcombe Taxi Cab Adverts  Charlcombe httpst.codVAQCk4nJQ Taxi Advertising in Toldish Taxi Cab Adverts  Toldish httpst.copiYcDOR8Gv Taxi Advertising in Northamptonshire Taxi Cab Adverts  Northamptonshire httpst.coMYcOxLybkA Taxi Advertising in Isle of Wight Taxi Cab Adverts  Isle of Wight httpst.co8cwmDsCRvh Taxi Advertising in Charlcombe Taxi Cab Adverts  Charlcombe httpst.codVAQCk4nJQ Taxi Advertising in Northamptonshire Taxi Cab Adverts  Northamptonshire httpst.coMYcOxLybkA Taxi Advertising in New RadnorMaesyfed Taxi Cab Adverts  New RadnorMaesyfed httpst.coh6HBS00eD3 Taxi Advertising in Banbridge Taxi Cab Adverts  Banbridge httpst.coxyAIvlyNo0 Taxi Advertising in Toldish Taxi Cab Adverts  Toldish httpst.copiYcDOR8Gv Taxi Advertising in Howe Bridge Taxi Cab Adverts  Howe Bridge httpst.coNLX8VriPc6 Taxi Advertising in Banbridge Taxi Cab Adverts  Banbridge httpst.coxyAIvlyNo0 Taxi Advertising in Howe Bridge Taxi Cab Adverts  Howe Bridge httpst.coNLX8VriPc6 Taxi Advertising in Falkirk Taxi Cab Adverts  Falkirk httpst.coyItp8HuvD8 Taxi Advertising in Northamptonshire Taxi Cab Adverts  Northamptonshire httpst.coMYcOxLybkA Taxi Advertising in Charlcombe Taxi Cab Adverts  Charlcombe httpst.codVAQCk4nJQ Taxi Advertising in Banbridge Taxi Cab Adverts  Banbridge httpst.coxyAIvlyNo0 Taxi Advertising in Ellerby Taxi Cab Adverts  Ellerby httpst.cowZrwjdGSJL
62,RT moonalala Listen to the words by the 4th Khalifa of Ahmadiyya. How accurately he predicted 30 yrs ago the rise of extremism in India
63,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
64,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
65,RT kattanews Breaking INCIndia RahulGandhi is upset with the ShivSena stand of supporting the CABBill in Lok Sabha. INCIndia felt
66,"       
    CABBill   
  ......  .... 

 "
67,"RT imanojprabakar Delhi is burning  Bring Peace amp Normalcy 

CABPolitics"
68,"             Odisha CAA BJP
httpst.core23khF9j5 httpst.cogG68zxXECd           CAA2019 CAA CABPolitics CABProtests BJP   httpst.coXIX5zLUDot httpst.cos9idMFxHAV          Shah AmitShah CAA2019 CAA CitizenshipAmendmentAct 
httpst.coBt7qoz9JqC httpst.coea8PF6eBZY"
69,"CAB YA CAA KE TAHAT PAKISTAN BANGLADESH AFGANISTAN KE        KO JO 31 DECEMBER 2014 SE PAHLE BHARAT ME AAYE HAIN UNHE BHARAT KI NAGRIKTA DE JAYEGI.CABBill
vinittomar13 CAB YA CAA KE TAHAT PAKISTAN BANGLADESH AFGANISTAN KE        KO JO 31 DECEMBER 2014 SE PAHLE BHARAT ME AAYE HAIN UNHE BHARAT KI NAGRIKTA DE JAYEGI.CABBill
vinittomar13"
70,"RT Mkashifarsalan     
      l
       
  
                      
CAB2019"
71,"RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT someshjha7 A brief analysis ofSadhguruJVs video onCAANRC
In the beginning he says I even wondered have I missed something real RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT AdityaMenon22 Dipanjal Das Assam
Sam Stafford Assam
Abdul Amin Assam
Ishwar Nayak Assam
Azizul Haque Assam
Mohammad Vakil UP
Nos RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca"
72,Telecom companies wittingly participating in this charade by narendramodi government AirtelPresence reliancejio VodafoneIN All of you should be ashamed CitizenshipAmendmentAct is now proving to be just a cover for Dataprotectionbill Imma tag POTUS too just so they know. Telecom companies wittingly participating in this charade by narendramodi government AirtelPresence reliancejio VodafoneIN All of you should be ashamed CitizenshipAmendmentAct is now proving to be just a cover for Dataprotectionbill Imma tag POTUS too just so they know.
73,"RT cjwerleman Watch Indian security forces assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct.

Sa"
74,BDUTT vernalequinox Main pehale confuse tha CAB amp NRCBill kaa saath du yaa nahi ... Iss peacefull  protest ko dekh kar clear ho gayaa ki Modi sarkar sahi hi.... NaafayMohammed Synil6 MaheshNBhatt So y r against CAB which protects minority communities of neighbouring countries... NaafayMohammed Synil6 MaheshNBhatt So y r against CAB which protects minority communities of neighbouring countries... NaafayMohammed Synil6 MaheshNBhatt So y r against CAB which protects minority communities of neighbouring countries... BDUTT vernalequinox Main pehale confuse tha CAB amp NRCBill kaa saath du yaa nahi ... Iss peacefull  protest ko dekh kar clear ho gayaa ki Modi sarkar sahi hi....
75,RT NadeemZaidi            narendramodi   NRC  CAA    
76,"Khud se sawaal karna Kya itni kattarta sahi hai 
caa nrc boycot Ab Phir Goonjega Anhalak ka Nara jo main bhi hoon Aur Tum bhi ho 
cab nrc httpst.covMgOQBBI19 Students ke sath jab jab galat hua hai. 
Inqlaab aaya hai. 
Jamia J.N.U D.U ek sath.
cab nrc Students ke sath jab jab galat hua hai. 
Inqlaab aaya hai. 
Jamia J.N.U D.U ek sath.
cab nrc Ab Phir Goonjega Anhalak ka Nara jo main bhi hoon Aur Tum bhi ho 
cab nrc httpst.covMgOQBBI19"
77,RT PTINews Anyone born in India before 1987 or whose parents were born before 1987 is a bona fide Indian citizen according to law no ne
78,"RT swabhimani1         
               "
79,"RT singhshweta04 My university 
Students of PanjabUniversity in support of CAA
Chandigarh is not only beautiful but Nationalist too RT IlyazzSrkian Im a student of BAMU Dr. Babasaheb Ambedkar Marathwada University and they Government going against the Constitutio RT IlyazzSrkian Im a student of BAMU Dr. Babasaheb Ambedkar Marathwada University and they Government going against the Constitutio"
80,RT PathanAnwar007 CAB                        
81,RT moonalala Listen to the words by the 4th Khalifa of Ahmadiyya. How accurately he predicted 30 yrs ago the rise of extremism in India RT moonalala Listen to the words by the 4th Khalifa of Ahmadiyya. How accurately he predicted 30 yrs ago the rise of extremism in India RT moonalala Listen to the words by the 4th Khalifa of Ahmadiyya. How accurately he predicted 30 yrs ago the rise of extremism in India
82,RT ippatel Lets counter the fake propaganda on CitizenshipAmendmentAct spread by Opposition. This Act is not against any religion but o
83,"RT ShayarImran       
      

NRC CAA          "
84,"RT bemusedlawyer Hyderabad roars against the CitizenshipAmendmentAct 
Will KCR listen
.
.
NaziIndiaRejected CAANRCProtests CaaCaaC RT bemusedlawyer Hyderabad roars against the CitizenshipAmendmentAct 
Will KCR listen
.
.
NaziIndiaRejected CAANRCProtests CaaCaaC"
85,sayanigupta Dear Sayani its been a while that I am reading your tweets on CAB. Please dont spread hatred and wrong information on Twitter. Also if you are really interested to join the movement then hit the streets. Sitting in AC room wont help. sayanigupta Dear Sayani its been a while that I am reading your tweets on CAB. Please dont spread hatred and wrong information on Twitter. Also if you are really interested to join the movement then hit the streets. Sitting in AC room wont help.
86,RT GautamGambhir My grandfather came from Multan to Delhi as a refugee in 1947. He found dignity and success in this country. With this b RT himantabiswa CABBill will go down in history as a glorious historical correction of a blunder committed by Nehru  Liyaquat Pact Pos
87,"RT AmitShah     

      

 370   CAB2019 

      RT AmitShah     

      

 370   CAB2019 

     "
88,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
89,"RT CommonmanTwitz      .KanimozhiDMK  

AdmkFails CAAProtest CAANRCNPR CAA DMKagainst RT CommonmanTwitz      .KanimozhiDMK  

AdmkFails CAAProtest CAANRCNPR CAA DMKagainst"
90,RT JMScindia CAB2019                     
91,RT ashokgehlot51       CitizenshipAmmendmentAct amp NRC              RT ashokgehlot51       CitizenshipAmmendmentAct amp NRC              RT DrAMSinghvi      CAB JamiaProtests CAA2019 httpst.coE3KBd8SxIr RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda RT DrAMSinghvi      CAB JamiaProtests CAA2019 httpst.coE3KBd8SxIr
92,"RT TejasviSurya QnA

Its time to bust the myths surrounding Citizenship Amendment Act. Time for  truth to prevail

Post your queries o"
93,"RT amitmalviya             loud speakers    ... 

      RT amitmalviya             loud speakers    ... 

     "
94,RT TarekFatah Indian Mullah threatens a total Jihad against Hindus amp Hindustan if PM NarendraModi does not retreat and revoke the Citiz
95,narendramodi PMOIndia  i support CAB nd NRC
96,"RT PiyushGoyal CAA                

           "
97,RT AartiTikoo A victim of religious persecution in Pakistan living as a refugee in Delhi begs protestors to not oppose CAA that finall
98,"RT SJayaBharti Since CAB some 1520 Bangladeshis living illegally in India have been crossing over to Bangladesh on a daily basis. Good RT SJayaBharti Since CAB some 1520 Bangladeshis living illegally in India have been crossing over to Bangladesh on a daily basis. Good RT sambitswaraj So this is whats the actual agenda
Whats  the sacred symbol of the Hindus got to do with the CAA 
And as expected  RT ipunamchoudhary Im a Muslim. I support CAB2019. I strongly denounce the protests launched by my muslim brothers across the nation. T RT ipunamchoudhary Im a Muslim. I support CAB2019. I strongly denounce the protests launched by my muslim brothers across the nation. T RT ipunamchoudhary Im a Muslim. I support CAB2019. I strongly denounce the protests launched by my muslim brothers across the nation. T RT sagenaradamuni Trump says US will prioritize Christian refugees

Muslim nations says will prioritize Muslim refugees

In both cases No RT SJayaBharti Since CAB some 1520 Bangladeshis living illegally in India have been crossing over to Bangladesh on a daily basis. Good"
99,"RahulGandhi  KapilSibal  PrashantKishor  OfficeofUT asadowaisi We saw CAB2019 protest and we also saw that who were doin itHowpeacefully they were doin it.
Why dont U guyz admit it publicly that we cant see India safe.
Please do it.
IF U ARE REAL MAN THEN. RahulGandhi  KapilSibal  PrashantKishor  OfficeofUT asadowaisi We saw CAB2019 protest and we also saw that who were doin itHowpeacefully they were doin it.
Why dont U guyz admit it publicly that we cant see India safe.
Please do it.
IF U ARE REAL MAN THEN."
100,RT ANI WATCH Karnataka DCP of BengaluruCentralChetan Singh Rathore sings national anthem along with protesters present at the Town H
101,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
102,"RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad"
103,RT BDUTT We meet Bilqis at ShaheenBagh at the women led vigil. She is 80. She is at the sit in against NRC CAA. She says Hum Kagaz N RT BDUTT Prime Minister narendramodi angrily says there has been no talk of nationwide NRC except Supreme Court mandated NRC in Assam.
104,RT HusnaPervez They knew they were not strong enough to conquer a unified country. So they split Germany into groups. They used prejudic RT HusnaPervez They knew they were not strong enough to conquer a unified country. So they split Germany into groups. They used prejudic
105,"RT aimimnational       
asadowaisi     CAA NRC  NPR      "
106,"RT Rkumars99                      14 RT ndtv CitizenshipAmendmentAct will not take away rights of any citizen of India Union Minister Ravi Shankar Prasad to NDTV https RT PrashantKishor Disappointed to see JDU supporting CAB that discriminates right of citizenship on the basis of religion.

Its incongr RT Rkumars99                      14 RT PrashantKishor While supporting CAB the JDU leadership should spare a moment for all those who reposed their faith and trust in it i RT ndtv WATCH  I challenge those who are spreading lies find if you can anything discriminatory in any of my works says PM Modi at RT FightAnand Disagree with him Hate him his politics despise him abuse him call him BJP agent or whatever.
But when it mattered a"
107,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
108,RT latestly CitizenshipAmendmentBill Protests Assam Activist AkhilGogoi Denies Links With Maoists Says It Is Ploy to Delegitimise Pe
109,"RT shriniwashr  
                  RT shriniwashr 
CAA               JagranNewspaper    RT SureshChavhanke CABbill   .
      311

      80

CitizenshipAmendmentBill20"
110,"Simplest way to say no to  CAA
Awhadspeaks PawarSpeaks waglenikhil kunalkamra88 TheDeshBhakt ReallySwara httpst.coLDJhhvbDUg"
111,"RT KhaledBeydoun Myth India is the worlds largest democracy 

Reality 

 India now restricts citizenship on religious grounds Islam"
112,"RT PushpendraKuls4           

          CitizenshipAmendm RT PushpendraKuls4           

          CitizenshipAmendm RT PushpendraKuls4           

          CitizenshipAmendm"
113,RT BJP4India         Protection     Schedule 6         RT BJP4India         Protection     Schedule 6        
114,RT SimiGarewal India is burning in protests in every corner against CAB NRC  but the news channels are ONLY focussing on RahulGandhi RT SimiGarewal India is burning in protests in every corner against CAB NRC  but the news channels are ONLY focussing on RahulGandhi RT SimiGarewal India is burning in protests in every corner against CAB NRC  but the news channels are ONLY focussing on RahulGandhi
